3.85 -0.498986135484463
3.9 -0.496319475670961
3.95 -0.491941541113351
4 -0.486404428485415
4.05 -0.478385546370054
4.1 -0.469131100450582
4.15 -0.458981726005129
4.2 -0.44689444120379
4.25 -0.433300925542057
4.3 -0.415705384470202
4.35 -0.399472810825437
4.4 -0.381265844451084
4.45 -0.363343150470846
4.5 -0.34165041593478
4.55 -0.320077032412566
4.6 -0.294601737758471
4.65 -0.271429531915561
4.7 -0.242205188126784
4.75 -0.217042558368861
4.8 -0.190832339658321
4.85 -0.160596935673577
4.9 -0.131415198986756
4.95 -0.0986854146113102
5 -0.067101569621526
5.05 -0.0352718243827247
5.1 0.00254418443989346
5.15 0.0324101020680204
5.2 0.0676861547668148
5.25 0.103002267071131
5.3 0.139851391543351
5.35 0.178344640691477
5.4 0.211610020961419
5.45 0.24993613945577
5.5 0.287459652958751
5.55 0.326919250258814
5.6 0.363764825179186
5.65 0.403848499145876
5.7 0.437439307107978
5.75 0.474152108967788
5.8 0.511757127331286
5.85 0.552832710176448
5.9 0.589115867606146
5.95 0.622940427057025
6 0.659309020714899
6.05 0.69517045907841
6.1 0.732141717715594
6.15 0.76884838674791
6.2 0.801904216423531
6.25 0.83471989761612
6.3 0.865423137504434
6.35 0.897516599926656
6.4 0.928439461097536
6.45 0.958216238904489
6.5 0.988388654020537
6.55 1.01565158876015
6.6 1.04259851070296
6.65 1.07256228831618
6.7 1.09753279536321
6.75 1.11697045653229
6.8 1.14372217254092
6.85 1.16413089045697
6.9 1.18472145877859
6.95 1.20300787588066
7 1.21890507160154
7.05 1.23535838266687
7.1 1.25091962560432
7.15 1.2620283537861
7.2 1.27403633269427
7.25 1.28339664136299
7.3 1.29295336273678
7.35 1.29899517959941
7.4 1.30676107056996
7.45 1.31024028016185
7.5 1.31379489588545
7.55 1.31514903675375
7.6 1.31568776552053
7.65 1.31331545363335
7.7 1.31098615082033
7.75 1.30561664262545
7.8 1.30150893101665
7.85 1.29430586359057
7.9 1.28621354987163
7.95 1.27503560072624
8 1.26560391877279
8.05 1.25186576359629
8.1 1.23836905352306
8.15 1.22239927370441
8.2 1.20694964657935
8.25 1.18847150885809
8.3 1.16825895180387
8.35 1.15217544833673
8.4 1.12813872451117
8.45 1.1062834026453
8.5 1.08183659245053
8.55 1.06089550826466
8.6 1.03386658231338
8.65 1.00665596153622
8.7 0.977069845494157
8.75 0.950935775602769
8.8 0.924026902499492
8.85 0.894420268720067
8.9 0.862636241701717
8.95 0.834830137408501
9 0.799582769905956
9.05 0.770787614654748
9.1 0.737083338852159
9.15 0.704491802868452
9.2 0.67290334567264
9.25 0.640499151873817
9.3 0.602760262917481
9.35 0.568975863123863
9.4 0.540888534796667
9.45 0.505336629257349
9.5 0.47333291239304
9.55 0.439780113213296
9.6 0.400380035682583
9.65 0.365146101532119
9.7 0.332973915722826
9.75 0.301314562426243
9.8 0.263006802976763
9.85 0.236251088743
9.9 0.201409331343457
9.95 0.165252170499866
10 0.136011195316797
10.05 0.104353402941629
10.1 0.0714438490102353
10.15 0.0428778293623472
10.2 0.0119703377495017
10.25 -0.0193838476360189
10.3 -0.0486102340977923
10.35 -0.0735475606563927
10.4 -0.102338562987763
10.45 -0.13457572206507
10.5 -0.157250587258968
10.55 -0.179933310302738
10.6 -0.206932008436336
10.65 -0.224810600658605
10.7 -0.252097702780363
10.75 -0.273215393553696
10.8 -0.290393089361937
10.85 -0.311965654778873
10.9 -0.335898679061623
10.95 -0.349742995018723
11 -0.36908137588858
11.05 -0.382594496033834
11.1 -0.397299023278488
11.15 -0.412049724426795
11.2 -0.423342681473416
11.25 -0.436562462426172
11.3 -0.445777744966216
11.35 -0.455448356731016
11.4 -0.466189272503703
11.45 -0.472242076642708
11.5 -0.480654337996292
11.55 -0.485459879914538
11.6 -0.490969516452968
11.65 -0.494816518828079
11.7 -0.497736625692212
11.75 -0.498969586849863
11.8 -0.499900211455403
11.85 -0.49978091517183
11.9 -0.498957017517019
11.95 -0.497219533426171
12 -0.494355679713071
12.05 -0.49142536251536
12.1 -0.486619637089875
12.15 -0.480760863926345
12.2 -0.475429819144102
12.25 -0.46985510009688
12.3 -0.462151258831139
12.35 -0.453133029147285
12.4 -0.446561206906411
12.45 -0.434964151787884
12.5 -0.424844605479278
12.55 -0.417620555722434
12.6 -0.404258712081286
12.65 -0.391468688966197
12.7 -0.383695079289019
12.75 -0.368442505099908
12.8 -0.355994960369638
12.85 -0.342722860792456
12.9 -0.332333477565798
12.95 -0.31774162664986
13 -0.301803225106196
13.05 -0.292759598068993
13.1 -0.275391455497824
13.15 -0.260968527258844
13.2 -0.244468257791997
13.25 -0.233292956497991
13.3 -0.217985680799057
13.35 -0.200656652501679
13.4 -0.182956639399212
13.45 -0.174608669923967
13.5 -0.157629919725035
13.55 -0.141836464485272
13.6 -0.133094547197028
13.65 -0.116928167278781
13.7 -0.0995959939439248
13.75 -0.084437910424761
13.8 -0.0792395685320365
13.85 -0.0615621472908002
13.9 -0.0462706037420429
13.95 -0.0331139259421724
14 -0.0280556029985135
14.05 -0.013492394670061
14.1 0.000938854386147603
14.15 0.0141150075136025
14.2 0.0176319222467201
14.25 0.0323105267309937
14.3 0.0417975094545507
14.35 0.0542078687120033
14.4 0.0558001158039181
14.45 0.068112161039293
14.5 0.0766521479145545
14.55 0.0865747554945777
14.6 0.0890737678421664
14.65 0.0962124174471869
14.7 0.103873127767053
14.75 0.102367471005271
14.8 0.111519408702351
14.85 0.115685799761474
14.9 0.122367337408848
14.95 0.119249796889275
15 0.123714185936632
15.05 0.128404153057427
15.1 0.130941150603333
15.15 0.127132807636705
15.2 0.129453172289136
15.25 0.130413435791929
15.3 0.124133585363492
15.35 0.126199399591447
15.4 0.125593000400642
15.45 0.118173443219803
15.5 0.116618454511491
15.55 0.114565684394428
15.6 0.11518130312032
15.65 0.104683250867879
15.7 0.100764553364704
15.75 0.0991634784342205
15.8 0.0881904998158052
15.85 0.0830016933559576
15.9 0.0801288107054207
15.95 0.0692938643447213
16 0.0627908614984148
16.05 0.0551359030599481
16.1 0.04487529930205
16.15 0.039376955346952
16.2 0.0294757508477401
16.25 0.0198246041453297
16.3 0.00928270887353888
16.35 0.00534062601657737
16.4 -0.00277145289550529
16.45 -0.0165933706004692
16.5 -0.0251625210670801
16.55 -0.0343196754629439
16.6 -0.048708239910308
16.65 -0.0581954122647594
16.7 -0.0683340562066963
16.75 -0.0792657973601845
16.8 -0.0896007630066828
16.85 -0.100423191239821
16.9 -0.115249773640078
16.95 -0.1256164161054
17 -0.132735982837514
17.05 -0.14496945826011
17.1 -0.157166598272214
17.15 -0.165097256846302
17.2 -0.179302515808155
17.25 -0.191779706354631
17.3 -0.200209041324111
17.35 -0.212373980233568
17.4 -0.224030409012249
17.45 -0.233119844774455
17.5 -0.244502624105441
17.55 -0.254238098384417
17.6 -0.263894832730351
17.65 -0.272748443813569
17.7 -0.284711804990815
17.75 -0.294042772442711
17.8 -0.303143409811658
17.85 -0.312533489115538
17.9 -0.320365172492022
17.95 -0.329929211132423
18 -0.339300309818107
18.05 -0.348060664715381
18.1 -0.35515122829276
18.15 -0.363874413669512
18.2 -0.372284034865747
18.25 -0.37929047577828
18.3 -0.386042314309011
18.35 -0.393707342061597
18.4 -0.399874997335158
18.45 -0.406979444868071
18.5 -0.413021963341486
18.55 -0.419860480512452
18.6 -0.424326254264099
18.65 -0.429571820579598
18.7 -0.435485932496684
18.75 -0.440855388595917
18.8 -0.445359478181286
18.85 -0.449977042132044
18.9 -0.454725445445066
18.95 -0.458219805080356
19 -0.46131975970055
19.05 -0.465936623891938
19.1 -0.468655890847836
19.15 -0.471763856349506
19.2 -0.47521741366068
19.25 -0.47738793534218
19.3 -0.479880538615633
19.35 -0.482982790345234
19.4 -0.484517718317619
19.45 -0.487139575875009
19.5 -0.489090680573039
19.55 -0.49041946014349
19.6 -0.491983511098322
19.65 -0.493125904767095
19.7 -0.494723061524691
19.75 -0.495376874207143
19.8 -0.496372716918338
19.85 -0.497377831455396
19.9 -0.498106954298957
19.95 -0.498452763486587


0 1.44479381079798
0.05 1.42733100707974
0.1 1.42371579728417
0.15 1.38423129153517
0.2 1.36101666490679
0.25 1.33141945474395
0.3 1.30218640081247
0.35 1.29379893718492
0.4 1.24094219608838
0.45 1.20265756685726
0.5 1.19050988103291
0.55 1.15596888339572
0.6 1.09407642536141
0.65 1.07471044446401
0.7 1.02886640762047
0.75 0.966003632736082
0.8 0.924069670452265
0.85 0.891228149039535
0.9 0.827312609053484
0.95 0.782178702244602
1 0.737297260529968
1.05 0.682864598777479
1.1 0.635616605600992
1.15 0.587930169863804
1.2 0.537415341074651
1.25 0.483335820332723
1.3 0.440309922631675
1.35 0.386770198206142
1.4 0.338682755897557
1.45 0.293922152481216
1.5 0.237337776685323
1.55 0.190228226884158
1.6 0.143126713510812
1.65 0.0962924450498456
1.7 0.0540615818712891
1.75 0.0086731745958622
1.8 -0.030611175647282
1.85 -0.0734813586259259
1.9 -0.113538834461509
1.95 -0.152526312278587
2 -0.191655120218329
2.05 -0.22523111231335
2.1 -0.258458127007966
2.15 -0.290483663831312
2.2 -0.320380096441872
2.25 -0.349098979772298
2.3 -0.372474750688109
2.35 -0.396100482600511
2.4 -0.414798373432124
2.45 -0.436350413350247
2.5 -0.449975413475627
2.55 -0.463746579561192
2.6 -0.47721768090917
2.65 -0.487288319014262
2.7 -0.494107739739198
2.75 -0.495333108343746
2.8 -0.499958127769079
2.85 -0.498808659499315
2.9 -0.494444270443787
2.95 -0.485240802099403
3 -0.481620001066358
3.05 -0.470544006487433
3.1 -0.457519941747761
3.15 -0.439615575000973
3.2 -0.423717297574647
3.25 -0.403575865331863
3.3 -0.381120993229055
3.35 -0.35485234885638
3.4 -0.329846881360922
3.45 -0.300836641945905
3.5 -0.269802395482291
3.55 -0.236766364955036
3.6 -0.202425339853487
3.65 -0.165740211152603
3.7 -0.125008856209102
3.75 -0.0863760205576064
3.8 -0.0462675232230578
3.85 -0.00420683297493429
3.9 0.0402392006547087
3.95 0.084382844523624
4 0.13066126118925
4.05 0.178363621381719
4.1 0.224972920546712
4.15 0.27366402737275
4.2 0.323174308479765
4.25 0.372853286287245
4.3 0.424344042863382
4.35 0.472040483562051
4.4 0.521760937260338
4.45 0.575593121192875
4.5 0.622031134936745
4.55 0.674927206277624
4.6 0.71976488339506
4.65 0.76908432001545
4.7 0.81552049764627
4.75 0.861972933169762
4.8 0.90921961866102
4.85 0.954087422941008
4.9 0.998206333212657
4.95 1.04070349504117
5 1.0898085715374
5.05 1.12249000935852
5.1 1.16044052084489
5.15 1.19586188579513
5.2 1.22974527445275
5.25 1.27776141280827
5.3 1.29694893770354
5.35 1.32645025071464
5.4 1.36813940339946
5.45 1.39513957221942
5.5 1.40020012347486
5.55 1.42064655015611
5.6 1.45584533672001
5.65 1.4519197889834
5.7 1.46889561690806
5.75 1.47915090749736
5.8 1.4913735550421
5.85 1.4922768480634
5.9 1.49501898099315
5.95 1.49600532032713
6 1.49511309486936
6.05 1.49356752123894
6.1 1.48596944049879
6.15 1.47767494084186
6.2 1.46860507867102
6.25 1.45382321335842
6.3 1.43821793817488
6.35 1.41999917092022
6.4 1.39956152924115
6.45 1.37643835819798
6.5 1.35276609024792
6.55 1.32278418835684
6.6 1.29559979882754
6.65 1.26365559918768
6.7 1.2304878298985
6.75 1.19582570527662
6.8 1.15899737480895
6.85 1.12061701998895
6.9 1.07785701913235
6.95 1.04042028324275
7 1.00919645351375
7.05 0.952745353757567
7.1 0.906756173688525
7.15 0.859358678678033
7.2 0.814578174134612
7.25 0.765435918961521
7.3 0.71734154644395
7.35 0.668133600327818
7.4 0.622068727177841
7.45 0.568528349678246
7.5 0.517663488629823
7.55 0.471934927829672
7.6 0.419534212618033
7.65 0.367989248829314
7.7 0.320760324258588
7.75 0.270430212880913
7.8 0.222811827903905
7.85 0.173246452416006
7.9 0.127949541277085
7.95 0.0823113202108683
8 0.0369540198133513
8.05 -0.0064009392069847
8.1 -0.0464162611434226
8.15 -0.0878647982564307
8.2 -0.125953465257139
8.25 -0.1675167981827
8.3 -0.202423677039499
8.35 -0.238838855305612
8.4 -0.271662023623101
8.45 -0.302101812857729
8.5 -0.330252900375391
8.55 -0.356956280460938
8.6 -0.382400629035575
8.65 -0.40485755394717
8.7 -0.424176823982903
8.75 -0.438753934669067
8.8 -0.454898207543328
8.85 -0.468577967626798
8.9 -0.482072864886434
8.95 -0.489987240023962
9 -0.495838028263679
9.05 -0.4990765536611
9.1 -0.499733129621627
9.15 -0.496875871432573
9.2 -0.493951264255851
9.25 -0.487355876164155
9.3 -0.474894011532848
9.35 -0.466075138049276
9.4 -0.452359942697584
9.45 -0.435612963067759
9.5 -0.417378474704465
9.55 -0.395966042913225
9.6 -0.372791277271363
9.65 -0.347403680649588
9.7 -0.318441341325602
9.75 -0.290185856507414
9.8 -0.258294782123484
9.85 -0.224709474340041
9.9 -0.189382306928544
9.95 -0.152146226897748
10 -0.114191510504293
10.05 -0.0712247686236808
10.1 -0.0296941559480739
10.15 0.0128942801719117
10.2 0.0571602569481371
10.25 0.100281464644123
10.3 0.147101176605256
10.35 0.194103641976944
10.4 0.241827867797021
10.45 0.290990644197316
10.5 0.340214008770299
10.55 0.39051773593883
10.6 0.439360124967129
10.65 0.489595837573591
10.7 0.538758479172842
10.75 0.588787988593939
10.8 0.639588541647595
10.85 0.688031371524438
10.9 0.736763389840726
10.95 0.785702586304491
11 0.833267589853939
11.05 0.882442426514516
11.1 0.925921772358949
11.15 0.96974673501054
11.2 1.01344158733496
11.25 1.05519252060905
11.3 1.09724696749103
11.35 1.13535273970086
11.4 1.1732864406189
11.45 1.20933691728958
11.5 1.24443640341005
11.55 1.28684792196069
11.6 1.31768700453396
11.65 1.33529715640632
11.7 1.36171502084706
11.75 1.38592934379456
11.8 1.40668372256861
11.85 1.42773901121659
11.9 1.44283789310878
11.95 1.47245285793277
12 1.48382574294117
12.05 1.48202986869547
12.1 1.50280724037303
12.15 1.49637342173876
12.2 1.49912289951152
12.25 1.49989383481586
12.3 1.49632513732701
12.35 1.49310951015735
12.4 1.48585926623028
12.45 1.47638849116091
12.5 1.47250478281483
12.55 1.44956708529475
12.6 1.44133099419454
12.65 1.41370463174477
12.7 1.39256848131982
12.75 1.36888971419716
12.8 1.34334021951549
12.85 1.31445787324561
12.9 1.28402145458426
12.95 1.25172263666424
13 1.21827804885955
13.05 1.19323909756907
13.1 1.15608312441976
13.15 1.10479867419572
13.2 1.06587678349433
13.25 1.02476229014543
13.3 0.981949081876129
13.35 0.9365805900845
13.4 0.891637423583114
13.45 0.843647213404851
13.5 0.797692349333653
13.55 0.753244696272418
13.6 0.69992458403553
13.65 0.652107572346071
13.7 0.599245046077044
13.75 0.550000491002998
13.8 0.500977129482029
13.85 0.451396849580939
13.9 0.404987282967593
13.95 0.355956024781975
14 0.304834499258499
14.05 0.255226607220901
14.1 0.206346718232314
14.15 0.161510290290007
14.2 0.112585826718888
14.25 0.0671918857423248
14.3 0.0238217656394558
14.35 -0.0191746336533413
14.4 -0.0624301647404758
14.45 -0.103528814477045
14.5 -0.141073409124924
14.55 -0.179798679756422
14.6 -0.215885213225282
14.65 -0.249705568774669
14.7 -0.28216727876988
14.75 -0.311508420238035
14.8 -0.34049739460244
14.85 -0.366214764494264
14.9 -0.390461190491144
14.95 -0.41099181720999
15 -0.430217381932567
15.05 -0.448232154025715
15.1 -0.463083785616219
15.15 -0.475310218564941
15.2 -0.48355519662331
15.25 -0.492187662533418
15.3 -0.496431086614919
15.35 -0.499779455505101
15.4 -0.4978086629755
15.45 -0.4955888065312
15.5 -0.491933112250144
15.55 -0.484342639245369
15.6 -0.474356347026748
15.65 -0.461957822349781
15.7 -0.445394028861159
15.75 -0.429597412919293
15.8 -0.410216798403563
15.85 -0.386266204962453
15.9 -0.364455038929113
15.95 -0.3376134791726
16 -0.308829651236162
16.05 -0.279091965603609
16.1 -0.246677326573672
16.15 -0.212359102518839
16.2 -0.177316745830279
16.25 -0.137933067161216
16.3 -0.1000899189397
16.35 -0.0595967967947313
16.4 -0.0162155149722952
16.45 0.0258242714077483
16.5 0.0710760056855825
16.55 0.115948706389256
16.6 0.162586926642706
16.65 0.211954154928039
16.7 0.259265645231492
16.75 0.307580800567423
16.8 0.358470368565273
16.85 0.40855423749012
16.9 0.45776054788614
16.95 0.506628547574434
17 0.556945212765932
17.05 0.605714291732226
17.1 0.65580540010518
17.15 0.704977518692443
17.2 0.756334397125282
17.25 0.801729405001393
17.3 0.848604801169302
17.35 0.894917735715924
17.4 0.940149943986745
17.45 0.988296371964801
17.5 1.02742215237271
17.55 1.07348212906094
17.6 1.1102295146839
17.65 1.14748746045832
17.7 1.18582527070477
17.75 1.22148793600503
17.8 1.25594553014885
17.85 1.2858280094457
17.9 1.3149515365948
17.95 1.34448799862593
18 1.37058093130947
18.05 1.40464514011251
18.1 1.42352790760328
18.15 1.43417888996159
18.2 1.45920948697688
18.25 1.46555508701872
18.3 1.47536385770759
18.35 1.48653931010446
18.4 1.49354390174717
18.45 1.49648282568605
18.5 1.49925708374321
18.55 1.4990224778348
18.6 1.49425491276174
18.65 1.48889451209936
18.7 1.49090530823571
18.75 1.48091954021088
18.8 1.45955548130764
18.85 1.44338758084694
18.9 1.42401262414765
18.95 1.40682837903713
19 1.38416345200445
19.05 1.35951755270812
19.1 1.33178026272669
19.15 1.3044590767176
19.2 1.27308542083413
19.25 1.24159698197433
19.3 1.21577027758774
19.35 1.16993615122771
19.4 1.14151847019394
19.45 1.09283815793379
19.5 1.05199228401213
19.55 1.00832325114157
19.6 0.965799158264093
19.65 0.920900844948548
19.7 0.875930287907614
19.75 0.828078631656465
19.8 0.781585027503419
19.85 0.732784726955613
19.9 0.68709733663835
19.95 0.635944954404992
